run,year,viv_type,count
0,2022,tavi_in_savr,208
0,2022,tavi_in_tavi,5
0,2023,tavi_in_savr,259
0,2023,tavi_in_tavi,13
0,2024,tavi_in_savr,256
0,2024,tavi_in_tavi,10
0,2025,tavi_in_savr,293
0,2025,tavi_in_tavi,29
0,2026,tavi_in_savr,307
0,2026,tavi_in_tavi,51
0,2027,tavi_in_savr,339
0,2027,tavi_in_tavi,54
0,2028,tavi_in_savr,308
0,2028,tavi_in_tavi,89
0,2029,tavi_in_savr,337
0,2029,tavi_in_tavi,87
0,2030,tavi_in_savr,409
0,2030,tavi_in_tavi,135
0,2031,tavi_in_savr,415
0,2031,tavi_in_tavi,145
0,2032,tavi_in_savr,436
0,2032,tavi_in_tavi,158
0,2033,tavi_in_savr,464
0,2033,tavi_in_tavi,202
0,2034,tavi_in_savr,503
0,2034,tavi_in_tavi,250
0,2035,tavi_in_savr,521
0,2035,tavi_in_tavi,274
0,2036,tavi_in_savr,517
0,2036,tavi_in_tavi,266
0,2037,tavi_in_savr,546
0,2037,tavi_in_tavi,268
0,2038,tavi_in_savr,533
0,2038,tavi_in_tavi,284
0,2039,tavi_in_savr,528
0,2039,tavi_in_tavi,292
0,2040,tavi_in_savr,528
0,2040,tavi_in_tavi,304
0,2041,tavi_in_savr,505
0,2041,tavi_in_tavi,296
0,2042,tavi_in_savr,560
0,2042,tavi_in_tavi,351
0,2043,tavi_in_savr,601
0,2043,tavi_in_tavi,291
0,2044,tavi_in_savr,571
0,2044,tavi_in_tavi,354
0,2045,tavi_in_savr,605
0,2045,tavi_in_tavi,371
0,2046,tavi_in_savr,551
0,2046,tavi_in_tavi,351
0,2047,tavi_in_savr,576
0,2047,tavi_in_tavi,398
0,2048,tavi_in_savr,543
0,2048,tavi_in_tavi,411
0,2049,tavi_in_savr,596
0,2049,tavi_in_tavi,436
0,2050,tavi_in_savr,566
0,2050,tavi_in_tavi,449
1,2022,tavi_in_savr,276
1,2022,tavi_in_tavi,12
1,2023,tavi_in_savr,298
1,2023,tavi_in_tavi,12
1,2024,tavi_in_savr,323
1,2024,tavi_in_tavi,31
1,2025,tavi_in_savr,428
1,2025,tavi_in_tavi,30
1,2026,tavi_in_savr,420
1,2026,tavi_in_tavi,59
1,2027,tavi_in_savr,426
1,2027,tavi_in_tavi,71
1,2028,tavi_in_savr,449
1,2028,tavi_in_tavi,110
1,2029,tavi_in_savr,515
1,2029,tavi_in_tavi,162
1,2030,tavi_in_savr,508
1,2030,tavi_in_tavi,170
1,2031,tavi_in_savr,555
1,2031,tavi_in_tavi,190
1,2032,tavi_in_savr,567
1,2032,tavi_in_tavi,246
1,2033,tavi_in_savr,598
1,2033,tavi_in_tavi,246
1,2034,tavi_in_savr,636
1,2034,tavi_in_tavi,330
1,2035,tavi_in_savr,668
1,2035,tavi_in_tavi,305
1,2036,tavi_in_savr,713
1,2036,tavi_in_tavi,379
1,2037,tavi_in_savr,742
1,2037,tavi_in_tavi,391
1,2038,tavi_in_savr,707
1,2038,tavi_in_tavi,381
1,2039,tavi_in_savr,744
1,2039,tavi_in_tavi,406
1,2040,tavi_in_savr,759
1,2040,tavi_in_tavi,389
1,2041,tavi_in_savr,797
1,2041,tavi_in_tavi,460
1,2042,tavi_in_savr,720
1,2042,tavi_in_tavi,467
1,2043,tavi_in_savr,762
1,2043,tavi_in_tavi,447
1,2044,tavi_in_savr,780
1,2044,tavi_in_tavi,525
1,2045,tavi_in_savr,753
1,2045,tavi_in_tavi,475
1,2046,tavi_in_savr,756
1,2046,tavi_in_tavi,499
1,2047,tavi_in_savr,758
1,2047,tavi_in_tavi,589
1,2048,tavi_in_savr,759
1,2048,tavi_in_tavi,504
1,2049,tavi_in_savr,771
1,2049,tavi_in_tavi,557
1,2050,tavi_in_savr,805
1,2050,tavi_in_tavi,591
2,2022,tavi_in_savr,306
2,2022,tavi_in_tavi,8
2,2023,tavi_in_savr,354
2,2023,tavi_in_tavi,15
2,2024,tavi_in_savr,386
2,2024,tavi_in_tavi,37
2,2025,tavi_in_savr,423
2,2025,tavi_in_tavi,45
2,2026,tavi_in_savr,445
2,2026,tavi_in_tavi,58
2,2027,tavi_in_savr,511
2,2027,tavi_in_tavi,93
2,2028,tavi_in_savr,512
2,2028,tavi_in_tavi,114
2,2029,tavi_in_savr,524
2,2029,tavi_in_tavi,137
2,2030,tavi_in_savr,572
2,2030,tavi_in_tavi,160
2,2031,tavi_in_savr,609
2,2031,tavi_in_tavi,195
2,2032,tavi_in_savr,635
2,2032,tavi_in_tavi,256
2,2033,tavi_in_savr,677
2,2033,tavi_in_tavi,290
2,2034,tavi_in_savr,741
2,2034,tavi_in_tavi,373
2,2035,tavi_in_savr,733
2,2035,tavi_in_tavi,384
2,2036,tavi_in_savr,774
2,2036,tavi_in_tavi,391
2,2037,tavi_in_savr,794
2,2037,tavi_in_tavi,408
2,2038,tavi_in_savr,750
2,2038,tavi_in_tavi,429
2,2039,tavi_in_savr,859
2,2039,tavi_in_tavi,432
2,2040,tavi_in_savr,785
2,2040,tavi_in_tavi,462
2,2041,tavi_in_savr,826
2,2041,tavi_in_tavi,492
2,2042,tavi_in_savr,847
2,2042,tavi_in_tavi,509
2,2043,tavi_in_savr,856
2,2043,tavi_in_tavi,493
2,2044,tavi_in_savr,797
2,2044,tavi_in_tavi,522
2,2045,tavi_in_savr,816
2,2045,tavi_in_tavi,527
2,2046,tavi_in_savr,809
2,2046,tavi_in_tavi,551
2,2047,tavi_in_savr,844
2,2047,tavi_in_tavi,550
2,2048,tavi_in_savr,853
2,2048,tavi_in_tavi,582
2,2049,tavi_in_savr,852
2,2049,tavi_in_tavi,641
2,2050,tavi_in_savr,902
2,2050,tavi_in_tavi,652
3,2022,tavi_in_savr,287
3,2022,tavi_in_tavi,8
3,2023,tavi_in_savr,299
3,2023,tavi_in_tavi,9
3,2024,tavi_in_savr,357
3,2024,tavi_in_tavi,22
3,2025,tavi_in_savr,348
3,2025,tavi_in_tavi,25
3,2026,tavi_in_savr,410
3,2026,tavi_in_tavi,43
3,2027,tavi_in_savr,417
3,2027,tavi_in_tavi,88
3,2028,tavi_in_savr,417
3,2028,tavi_in_tavi,85
3,2029,tavi_in_savr,476
3,2029,tavi_in_tavi,95
3,2030,tavi_in_savr,509
3,2030,tavi_in_tavi,153
3,2031,tavi_in_savr,501
3,2031,tavi_in_tavi,194
3,2032,tavi_in_savr,587
3,2032,tavi_in_tavi,210
3,2033,tavi_in_savr,578
3,2033,tavi_in_tavi,264
3,2034,tavi_in_savr,603
3,2034,tavi_in_tavi,265
3,2035,tavi_in_savr,639
3,2035,tavi_in_tavi,332
3,2036,tavi_in_savr,647
3,2036,tavi_in_tavi,357
3,2037,tavi_in_savr,667
3,2037,tavi_in_tavi,352
3,2038,tavi_in_savr,684
3,2038,tavi_in_tavi,379
3,2039,tavi_in_savr,671
3,2039,tavi_in_tavi,393
3,2040,tavi_in_savr,768
3,2040,tavi_in_tavi,370
3,2041,tavi_in_savr,681
3,2041,tavi_in_tavi,397
3,2042,tavi_in_savr,691
3,2042,tavi_in_tavi,431
3,2043,tavi_in_savr,727
3,2043,tavi_in_tavi,409
3,2044,tavi_in_savr,673
3,2044,tavi_in_tavi,478
3,2045,tavi_in_savr,649
3,2045,tavi_in_tavi,443
3,2046,tavi_in_savr,709
3,2046,tavi_in_tavi,474
3,2047,tavi_in_savr,667
3,2047,tavi_in_tavi,489
3,2048,tavi_in_savr,768
3,2048,tavi_in_tavi,501
3,2049,tavi_in_savr,682
3,2049,tavi_in_tavi,513
3,2050,tavi_in_savr,721
3,2050,tavi_in_tavi,562
4,2022,tavi_in_savr,261
4,2022,tavi_in_tavi,9
4,2023,tavi_in_savr,281
4,2023,tavi_in_tavi,12
4,2024,tavi_in_savr,305
4,2024,tavi_in_tavi,19
4,2025,tavi_in_savr,332
4,2025,tavi_in_tavi,33
4,2026,tavi_in_savr,369
4,2026,tavi_in_tavi,57
4,2027,tavi_in_savr,343
4,2027,tavi_in_tavi,56
4,2028,tavi_in_savr,416
4,2028,tavi_in_tavi,87
4,2029,tavi_in_savr,446
4,2029,tavi_in_tavi,92
4,2030,tavi_in_savr,421
4,2030,tavi_in_tavi,150
4,2031,tavi_in_savr,457
4,2031,tavi_in_tavi,153
4,2032,tavi_in_savr,491
4,2032,tavi_in_tavi,180
4,2033,tavi_in_savr,504
4,2033,tavi_in_tavi,222
4,2034,tavi_in_savr,574
4,2034,tavi_in_tavi,258
4,2035,tavi_in_savr,604
4,2035,tavi_in_tavi,302
4,2036,tavi_in_savr,614
4,2036,tavi_in_tavi,308
4,2037,tavi_in_savr,603
4,2037,tavi_in_tavi,333
4,2038,tavi_in_savr,634
4,2038,tavi_in_tavi,329
4,2039,tavi_in_savr,594
4,2039,tavi_in_tavi,310
4,2040,tavi_in_savr,597
4,2040,tavi_in_tavi,366
4,2041,tavi_in_savr,678
4,2041,tavi_in_tavi,350
4,2042,tavi_in_savr,602
4,2042,tavi_in_tavi,387
4,2043,tavi_in_savr,650
4,2043,tavi_in_tavi,364
4,2044,tavi_in_savr,671
4,2044,tavi_in_tavi,382
4,2045,tavi_in_savr,616
4,2045,tavi_in_tavi,397
4,2046,tavi_in_savr,689
4,2046,tavi_in_tavi,400
4,2047,tavi_in_savr,649
4,2047,tavi_in_tavi,455
4,2048,tavi_in_savr,625
4,2048,tavi_in_tavi,476
4,2049,tavi_in_savr,634
4,2049,tavi_in_tavi,491
4,2050,tavi_in_savr,650
4,2050,tavi_in_tavi,511
5,2022,tavi_in_savr,247
5,2022,tavi_in_tavi,12
5,2023,tavi_in_savr,280
5,2023,tavi_in_tavi,13
5,2024,tavi_in_savr,303
5,2024,tavi_in_tavi,21
5,2025,tavi_in_savr,361
5,2025,tavi_in_tavi,29
5,2026,tavi_in_savr,363
5,2026,tavi_in_tavi,38
5,2027,tavi_in_savr,399
5,2027,tavi_in_tavi,71
5,2028,tavi_in_savr,371
5,2028,tavi_in_tavi,80
5,2029,tavi_in_savr,423
5,2029,tavi_in_tavi,123
5,2030,tavi_in_savr,457
5,2030,tavi_in_tavi,124
5,2031,tavi_in_savr,495
5,2031,tavi_in_tavi,173
5,2032,tavi_in_savr,535
5,2032,tavi_in_tavi,178
5,2033,tavi_in_savr,512
5,2033,tavi_in_tavi,231
5,2034,tavi_in_savr,553
5,2034,tavi_in_tavi,234
5,2035,tavi_in_savr,583
5,2035,tavi_in_tavi,274
5,2036,tavi_in_savr,576
5,2036,tavi_in_tavi,318
5,2037,tavi_in_savr,600
5,2037,tavi_in_tavi,305
5,2038,tavi_in_savr,575
5,2038,tavi_in_tavi,357
5,2039,tavi_in_savr,708
5,2039,tavi_in_tavi,403
5,2040,tavi_in_savr,670
5,2040,tavi_in_tavi,358
5,2041,tavi_in_savr,622
5,2041,tavi_in_tavi,378
5,2042,tavi_in_savr,683
5,2042,tavi_in_tavi,431
5,2043,tavi_in_savr,644
5,2043,tavi_in_tavi,385
5,2044,tavi_in_savr,694
5,2044,tavi_in_tavi,424
5,2045,tavi_in_savr,647
5,2045,tavi_in_tavi,426
5,2046,tavi_in_savr,668
5,2046,tavi_in_tavi,451
5,2047,tavi_in_savr,653
5,2047,tavi_in_tavi,422
5,2048,tavi_in_savr,679
5,2048,tavi_in_tavi,491
5,2049,tavi_in_savr,648
5,2049,tavi_in_tavi,503
5,2050,tavi_in_savr,654
5,2050,tavi_in_tavi,497
6,2022,tavi_in_savr,341
6,2022,tavi_in_tavi,8
6,2023,tavi_in_savr,352
6,2023,tavi_in_tavi,14
6,2024,tavi_in_savr,444
6,2024,tavi_in_tavi,36
6,2025,tavi_in_savr,440
6,2025,tavi_in_tavi,41
6,2026,tavi_in_savr,472
6,2026,tavi_in_tavi,66
